GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,EMPSZFI.id,EMPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,178,S,h,S,47.7,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,38,S,h,S,102.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,2,S,e,S,0.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,020,Hispanic,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,3,S,h,S,0.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,001,All firms,2014,488,S,h,S,31.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,611,Firms with no employees,2014,83,S,a,S,79.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,286,M,415,11597,28.9,S,34.3,61.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,24,S,c,S,105.9,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,32,S,e,S,121.6,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,61,S,g,S,124.2,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,001,All firms,2014,83874,W,814593,29349214,1.7,S,4.2,13.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,611,Firms with no employees,2014,17692,W,0,2135860,5.4,S,0.0,17.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,38346,W,73736,4199556,3.8,S,4.2,13.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,11570,W,75318,2104612,5.5,S,5.7,14.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,7868,W,107748,2470146,9.9,S,9.7,11.6
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,5562,W,170585,3095806,7.3,S,8.5,10.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,1847,W,121804,2167726,9.9,S,9.7,13.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,586,W,80102,2823906,17.0,S,16.9,14.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,179,S,l,S,18.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,029,Non-Hispanic,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,224,W,132775,4648219,23.3,S,19.0,11.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,86861,W,836125,29804913,1.6,S,4.0,13.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,611,Firms with no employees,2014,18340,W,0,2183985,5.1,S,0.0,17.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,39779,W,76380,4287417,3.6,S,4.2,13.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,11851,W,77208,2141583,4.9,S,5.0,14.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,8212,W,112451,2544109,9.3,S,9.2,10.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,5801,W,177091,3216809,6.4,S,7.8,9.5
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,1885,W,124764,2199912,9.8,S,9.8,13.2
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,588,W,80410,2826103,16.9,S,16.8,14.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,179,S,l,S,18.3,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,657,Firms with 500 employees or more,2014,227,W,135297,4701611,22.9,S,18.6,11.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,001,All firms,2014,27621,W,1171212,34461125,1.7,S,2.9,4.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,611,Firms with no employees,2014,3384,T,0,177598,3.5,S,0.0,32.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,10608,U,21747,667123,2.7,S,2.7,6.4
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,3840,U,25408,687863,3.5,S,3.6,6.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,2962,U,40312,1126300,6.4,S,6.7,13.1
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,2753,W,84314,2237265,5.5,S,5.6,5.3
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,1942,W,131344,3544925,10.5,S,10.2,9.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,1140,W,157702,4490199,11.1,S,10.4,9.7
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,403,W,128783,5336108,20.4,S,22.3,19.9
0100000US,,United States,71,"Arts, entertainment, and recreation",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,657,Firms with 500 employees or more,2014,590,W,581603,16193743,17.4,S,6.0,7.3
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,19025,W,96927,2748633,4.2,S,6.0,10.0
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,4240,U,0,401340,11.8,S,0.0,26.4
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,9792,U,18396,864813,4.6,S,7.7,22.9
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,2778,U,17872,365203,10.4,S,10.6,25.5
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,1281,T,16775,298116,13.6,S,13.9,25.5
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,679,U,19259,348451,29.8,S,29.1,20.1
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,232,S,j,S,33.7,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,12,M,730,19969,87.5,S,22.5,25.7
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,2,S,e,S,0.0,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",002,Female-owned,001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,9,T,8325,146508,0.0,S,4.3,1.8
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,53392,W,613802,24229690,1.7,S,4.9,16.9
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,11090,W,0,1552633,4.9,S,0.0,20.2
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,23509,W,44883,2950192,5.0,S,5.0,16.8
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,7151,W,46753,1578093,5.3,S,5.5,19.2
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,5513,W,76178,1841051,12.4,S,12.3,14.0
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,3849,W,114793,2265295,9.1,S,10.4,11.9
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,642,Firms with 50 to 99 employees,2014,1446,U,95688,1687631,12.5,S,12.4,15.4
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,651,Firms with 100 to 249 employees,2014,449,W,60461,2485090,19.7,S,19.4,16.0
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,652,Firms with 250 to 499 employees,2014,177,S,l,S,18.5,S,S,S
0100000US,,United States,71,"Arts, entertainment, and recreation",003,Male-owned,001,All firms,00,All firms,001,All firms,657,Firms with 500 employees or more,2014,209,W,122959,4180807,24.9,S,20.5,12.8
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,14445,W,125396,2826590,3.7,S,10.8,6.4
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,611,Firms with no employees,2014,3010,T,0,230012,7.1,S,0.0,46.2
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,612,Firms with 1 to 4 employees,2014,6478,U,13101,472412,9.5,S,10.4,19.9
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,620,Firms with 5 to 9 employees,2014,1922,T,12583,198287,17.4,S,16.4,30.7
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,630,Firms with 10 to 19 employees,2014,1418,U,19498,404943,18.2,S,20.1,26.0
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,641,Firms with 20 to 49 employees,2014,1273,U,43039,603062,21.5,S,23.9,29.8
