GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,RCPSZFI.id,RCPSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,72,Accommodation and food services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,419,K,1812,17640,30.1,S,32.8,12.6
0100000US,,United States,72,Accommodation and food services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,677,L,1932,22890,14.8,S,17.1,15.2
0100000US,,United States,72,Accommodation and food services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1567,R,7489,77535,12.4,S,16.2,11.3
0100000US,,United States,72,Accommodation and food services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,2074,T,17629,224313,11.3,S,19.1,16.1
0100000US,,United States,72,Accommodation and food services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,2202,U,33236,468812,13.1,S,19.3,19.0
0100000US,,United States,72,Accommodation and food services,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,5393,W,3500205,73960791,8.5,S,3.0,3.5
0100000US,,United States,72,Accommodation and food services,002,Female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,103941,W,1217395,18266590,1.6,S,5.9,5.7
0100000US,,United States,72,Accommodation and food services,002,Female-owned,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,1465,K,825,2562,18.8,S,26.7,27.7
0100000US,,United States,72,Accommodation and food services,002,Female-owned,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,8072,R,16505,64239,6.1,S,13.9,10.6
0100000US,,United States,72,Accommodation and food services,002,Female-owned,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,11455,T,34712,186938,5.4,S,10.1,7.7
0100000US,,United States,72,Accommodation and food services,002,Female-owned,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,26737,U,99397,964892,2.8,S,4.4,4.8
0100000US,,United States,72,Accommodation and food services,002,Female-owned,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,25036,W,189537,2160508,2.8,S,4.7,3.9
0100000US,,United States,72,Accommodation and food services,002,Female-owned,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,16206,W,216441,3154447,3.7,S,5.0,4.5
0100000US,,United States,72,Accommodation and food services,002,Female-owned,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,14971,W,659977,11733004,4.6,S,9.4,8.2
0100000US,,United States,72,Accommodation and food services,003,Male-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,282465,W,6372114,105171863,1.2,S,2.0,2.7
0100000US,,United States,72,Accommodation and food services,003,Male-owned,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,2996,K,6208,72313,8.4,S,21.3,15.7
0100000US,,United States,72,Accommodation and food services,003,Male-owned,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,14964,R,33681,175328,5.3,S,9.2,12.0
0100000US,,United States,72,Accommodation and food services,003,Male-owned,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,20207,U,65169,388466,3.6,S,5.7,7.5
0100000US,,United States,72,Accommodation and food services,003,Male-owned,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,53353,W,233162,2192071,3.4,S,5.9,6.3
0100000US,,United States,72,Accommodation and food services,003,Male-owned,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,63069,W,487530,5652243,2.4,S,1.8,2.7
0100000US,,United States,72,Accommodation and food services,003,Male-owned,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,54995,W,769684,10994021,3.0,S,1.6,1.7
0100000US,,United States,72,Accommodation and food services,003,Male-owned,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,72881,W,4776678,85697421,3.0,S,2.9,3.2
0100000US,,United States,72,Accommodation and food services,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,001,All firms,2014,96868,W,1528888,24290707,2.3,S,3.4,4.9
0100000US,,United States,72,Accommodation and food services,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,1064,K,3780,26212,16.7,S,75.3,113.3
0100000US,,United States,72,Accommodation and food services,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,5020,O,10663,44010,4.9,S,9.2,10.9
0100000US,,United States,72,Accommodation and food services,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,7126,T,22655,114253,10.3,S,14.6,13.7
0100000US,,United States,72,Accommodation and food services,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,20203,U,86051,770338,3.5,S,7.3,5.7
0100000US,,United States,72,Accommodation and food services,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,24369,W,188714,2247222,6.5,S,7.2,6.5
0100000US,,United States,72,Accommodation and food services,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,19831,W,283885,3970566,4.6,S,4.7,4.9
0100000US,,United States,72,Accommodation and food services,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,19255,W,933141,17118107,4.6,S,5.3,6.6
0100000US,,United States,72,Accommodation and food services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,483274,W,9118397,147729160,0.9,S,1.5,1.9
0100000US,,United States,72,Accommodation and food services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,5524,L,10813,101086,8.4,S,33.7,32.9
0100000US,,United States,72,Accommodation and food services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,28056,T,60850,283576,3.0,S,7.4,8.5
0100000US,,United States,72,Accommodation and food services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,38788,U,122536,689656,2.7,S,5.3,4.5
0100000US,,United States,72,Accommodation and food services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,100293,W,418610,3927301,2.7,S,3.6,3.8
0100000US,,United States,72,Accommodation and food services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,112474,W,865781,10059974,2.7,S,2.3,2.9
0100000US,,United States,72,Accommodation and food services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,91032,W,1270010,18119034,2.1,S,1.5,1.3
0100000US,,United States,72,Accommodation and food services,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,107106,W,6369797,114548533,2.0,S,2.3,2.5
0100000US,,United States,72,Accommodation and food services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,12901,W,3565086,74820295,4.2,S,3.0,3.4
0100000US,,United States,72,Accommodation and food services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,569,I,2783,48314,19.2,S,22.4,19.2
0100000US,,United States,72,Accommodation and food services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,419,K,1812,17640,30.1,S,32.8,12.6
0100000US,,United States,72,Accommodation and food services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,677,L,1932,22890,14.8,S,17.1,15.2
0100000US,,United States,72,Accommodation and food services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,1567,R,7489,77535,12.4,S,16.2,11.3
0100000US,,United States,72,Accommodation and food services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,2074,T,17629,224313,11.3,S,19.1,16.1
0100000US,,United States,72,Accommodation and food services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,2202,U,33236,468812,13.1,S,19.3,19.0
0100000US,,United States,72,Accommodation and food services,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,5393,W,3500205,73960791,8.5,S,3.0,3.5
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,374502,W,2603774,77680868,1.0,S,2.1,2.6
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,001,All firms,510,"Firms with sales/receipts of less than $10,000",2014,6683,L,5781,51221,9.0,S,21.8,19.2
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,001,All firms,520,"Firms with sales/receipts of $10,000 to $49,999",2014,35065,U,45271,364757,4.1,S,6.3,4.4
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,001,All firms,522,"Firms with sales/receipts of $50,000 to $99,999",2014,52841,U,92221,1037799,2.7,S,5.9,4.8
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,001,All firms,523,"Firms with sales/receipts of $100,000 to $249,999",2014,100478,W,270267,4366895,1.8,S,2.8,2.4
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,001,All firms,525,"Firms with sales/receipts of $250,000 to $499,999",2014,81763,W,363496,8056186,1.7,S,1.9,2.2
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,001,All firms,531,"Firms with sales/receipts of $500,000 to $999,999",2014,54869,W,394408,11118974,2.9,S,3.3,3.4
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,001,All firms,532,"Firms with sales/receipts of $1,000,000 or more",2014,42803,W,1432330,52685037,2.6,S,3.9,3.9
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,25632,W,149745,4653960,2.2,S,7.4,8.4
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,002,Veteran-owned,510,"Firms with sales/receipts of less than $10,000",2014,384,I,156,1918,22.3,S,47.2,46.7
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,002,Veteran-owned,520,"Firms with sales/receipts of $10,000 to $49,999",2014,2049,M,2366,23935,11.1,S,11.4,20.3
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,002,Veteran-owned,522,"Firms with sales/receipts of $50,000 to $99,999",2014,3525,R,5169,63824,11.3,S,10.5,13.8
0100000US,,United States,81(653),Other services (except public administration)(653),001,All firms,001,All firms,00,All firms,002,Veteran-owned,523,"Firms with sales/receipts of $100,000 to $249,999",2014,6473,U,14350,285407,9.3,S,10.2,13.5
