GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,90,Minority,001,All firms,2014,139273,W,1194390,42337795,1.6,S,2.8,3.3
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,90,Minority,002,Veteran-owned,2014,6410,U,53416,1793909,6.8,S,14.1,17.8
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,90,Minority,003,Equally veteran-/nonveteran-owned,2014,1183,T,16476,423833,35.7,S,30.2,42.2
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,90,Minority,004,Nonveteran-owned,2014,131680,W,1124498,40120053,1.7,S,2.7,3.4
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,91,Equally minority/nonminority,001,All firms,2014,9525,W,133727,7028416,5.4,S,11.6,19.5
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,91,Equally minority/nonminority,002,Veteran-owned,2014,108,S,g,S,61.3,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,91,Equally minority/nonminority,003,Equally veteran-/nonveteran-owned,2014,1189,U,15603,616258,17.0,S,14.3,23.8
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,91,Equally minority/nonminority,004,Nonveteran-owned,2014,8228,W,115736,5974574,6.0,S,12.4,20.2
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,92,Nonminority,001,All firms,2014,415428,W,5033112,195977842,1.0,S,2.3,1.5
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,92,Nonminority,002,Veteran-owned,2014,39508,W,387085,14665758,3.1,S,8.8,6.4
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,92,Nonminority,003,Equally veteran-/nonveteran-owned,2014,9557,W,129756,5770424,4.1,S,10.6,12.5
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,92,Nonminority,004,Nonveteran-owned,2014,366363,W,4516270,175541659,0.9,S,2.7,1.9
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,564226,W,6361228,245344053,0.7,S,1.6,1.5
0100000US,,United States,62,Health care and social assistance,001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,70881,W,10887716,512314792,1.0,S,1.4,1.5
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,00,All firms,001,All firms,2014,30818,W,271965,8883938,3.5,S,5.7,5.9
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,00,All firms,002,Veteran-owned,2014,1307,U,11562,547114,18.5,S,32.1,46.4
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,414,S,i,S,47.3,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,00,All firms,004,Nonveteran-owned,2014,29097,W,254363,8175910,4.5,S,5.3,5.8
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,30,White,001,All firms,2014,25476,W,225303,7524669,3.4,S,6.3,7.1
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,40,Black or African American,001,All firms,2014,993,R,5531,127264,18.0,S,20.9,23.6
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,50,American Indian and Alaska Native,001,All firms,2014,337,S,g,S,44.8,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,60,Asian,001,All firms,2014,686,R,4437,117338,14.1,S,41.4,26.8
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,93,S,f,S,63.6,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,020,Hispanic,80,Some other race,001,All firms,2014,4421,U,43417,1378083,6.4,S,15.1,26.1
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,4073,U,49958,2013166,13.0,S,13.3,23.1
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,002,Veteran-owned,2014,62,S,c,S,82.8,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,456,R,7980,204416,19.4,S,8.6,32.2
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,004,Nonveteran-owned,2014,3555,U,41761,1805309,15.4,S,16.6,25.3
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,30,White,001,All firms,2014,2779,U,35019,1264684,11.6,S,12.5,18.9
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,001,All firms,2014,159,S,e,S,53.6,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,001,All firms,2014,40,S,f,S,96.2,S,S,S
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,62,Health care and social assistance,001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,001,All firms,2014,0,B,0,0,0.0,S,0.0,0.0
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,00,All firms,001,All firms,2014,529335,W,6039305,234446949,0.7,S,1.7,1.5
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,00,All firms,002,Veteran-owned,2014,44657,W,431110,16346695,3.4,S,8.0,6.4
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,00,All firms,003,Equally veteran-/nonveteran-owned,2014,11059,W,147815,6445186,5.6,S,11.2,12.9
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,00,All firms,004,Nonveteran-owned,2014,473619,W,5460381,211655067,0.6,S,2.0,1.7
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,30,White,001,All firms,2014,421323,W,5088357,198615326,1.0,S,2.3,1.6
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,40,Black or African American,001,All firms,2014,30064,W,322967,7605465,3.7,S,7.9,6.1
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,001,All firms,2014,2604,U,21713,563874,6.3,S,18.0,13.4
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,60,Asian,001,All firms,2014,71826,W,549355,23117587,2.2,S,4.4,3.8
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,630,R,2589,93192,22.8,S,31.4,30.9
0100000US,,United States,62,Health care and social assistance,001,All firms,029,Non-Hispanic,80,Some other race,001,All firms,2014,2482,U,14612,777148,19.6,S,23.9,22.3
0100000US,,United States,62,Health care and social assistance,001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,564226,W,6361228,245344053,0.7,S,1.6,1.5
0100000US,,United States,62,Health care and social assistance,001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,001,All firms,2014,70881,W,10887716,512314792,1.0,S,1.4,1.5
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,00,All firms,001,All firms,2014,177127,W,1529910,42606202,1.4,S,4.6,4.2
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,3531,U,29017,786799,12.1,S,17.7,17.5
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,246,S,h,S,34.1,S,S,S
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,173350,W,1496933,41709851,1.6,S,4.7,4.2
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,30,White,001,All firms,2014,132242,W,1185461,32966642,2.1,S,6.6,5.6
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,40,Black or African American,001,All firms,2014,17030,W,145832,2955779,5.9,S,11.0,8.1
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,1326,R,13510,225113,17.7,S,36.9,27.1
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,60,Asian,001,All firms,2014,25569,W,180232,6033109,2.9,S,8.3,8.0
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,260,S,g,S,35.1,S,S,S
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,80,Some other race,001,All firms,2014,2977,U,15164,452177,8.0,S,13.0,17.0
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,90,Minority,001,All firms,2014,57033,W,432509,11733824,2.5,S,6.5,5.0
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,1298,U,16263,574408,10.4,S,20.3,22.8
0100000US,,United States,62,Health care and social assistance,002,Female-owned,001,All firms,92,Nonminority,001,All firms,2014,118796,W,1081138,30297969,2.2,S,7.6,6.3
0100000US,,United States,62,Health care and social assistance,002,Female-owned,020,Hispanic,00,All firms,001,All firms,2014,13356,W,97072,2437756,5.4,S,7.0,6.6
0100000US,,United States,62,Health care and social assistance,002,Female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,341,S,i,S,29.9,S,S,S
0100000US,,United States,62,Health care and social assistance,002,Female-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,163430,W,1426557,39999419,1.4,S,5.1,4.6
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,00,All firms,001,All firms,2014,331373,W,4034414,177886047,0.9,S,1.8,1.6
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,00,All firms,002,Veteran-owned,2014,41922,W,408195,15795568,3.3,S,7.7,6.0
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,3802,W,68928,4104402,9.5,S,17.0,16.2
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,285649,W,3557291,157986077,1.2,S,1.8,1.3
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,30,White,001,All firms,2014,276205,W,3545891,155725807,1.1,S,2.4,1.6
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,40,Black or African American,001,All firms,2014,10864,W,131738,3700419,5.7,S,12.6,9.4
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,1558,T,9825,374576,12.6,S,25.1,18.6
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,60,Asian,001,All firms,2014,40085,W,294838,14780010,4.3,S,7.9,6.4
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,001,All firms,2014,367,R,1515,64656,25.4,S,51.5,40.8
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,80,Some other race,001,All firms,2014,3596,U,37845,1551245,15.4,S,18.6,23.4
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,90,Minority,001,All firms,2014,68429,W,588947,25764188,2.9,S,5.1,5.7
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,91,Equally minority/nonminority,001,All firms,2014,2585,W,51755,3623721,11.0,S,16.5,25.0
0100000US,,United States,62,Health care and social assistance,003,Male-owned,001,All firms,92,Nonminority,001,All firms,2014,260359,W,3393713,148498138,1.0,S,2.3,1.5
0100000US,,United States,62,Health care and social assistance,003,Male-owned,020,Hispanic,00,All firms,001,All firms,2014,14878,W,141237,5699767,3.6,S,9.1,9.7
0100000US,,United States,62,Health care and social assistance,003,Male-owned,028,Equally Hispanic/non-Hispanic,00,All firms,001,All firms,2014,573,U,8772,559859,17.0,S,24.2,35.9
0100000US,,United States,62,Health care and social assistance,003,Male-owned,029,Non-Hispanic,00,All firms,001,All firms,2014,315922,W,3884405,171626420,0.9,S,1.9,1.5
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,2014,55726,W,796905,24851804,2.1,S,5.7,3.9
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,00,All firms,002,Veteran-owned,2014,573,S,i,S,30.5,S,S,S
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,2014,7880,W,88948,2596562,7.2,S,11.8,16.3
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,00,All firms,004,Nonveteran-owned,2014,47273,W,702280,21940358,2.3,S,7.0,5.7
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,30,White,001,All firms,2014,41131,W,617327,18712228,1.8,S,8.8,3.7
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,40,Black or African American,001,All firms,2014,3323,U,51305,1097948,15.0,S,23.2,25.3
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,50,American Indian and Alaska Native,001,All firms,2014,57,S,e,S,68.1,S,S,S
0100000US,,United States,62,Health care and social assistance,004,Equally male-/female-owned,001,All firms,60,Asian,001,All firms,2014,6898,W,79374,2465407,9.8,S,22.8,21.3
