GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,VET_GROUP.id,VET_GROUP.display-label,YIBSZFI.id,YIBSZFI.display-label,YEAR.id,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,5474,U,41359,1363386,7.2,S,23.0,13.4
0100000US,,United States,71,"Arts, entertainment, and recreation",004,Equally male-/female-owned,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,165,T,9367,279975,37.5,S,32.2,13.1
0100000US,,United States,71,"Arts, entertainment, and recreation",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,86861,W,836125,29804913,1.6,S,4.0,13.3
0100000US,,United States,71,"Arts, entertainment, and recreation",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,10015,U,60760,1167815,3.9,S,18.9,13.7
0100000US,,United States,71,"Arts, entertainment, and recreation",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,14510,W,104703,2000677,3.8,S,4.2,6.6
0100000US,,United States,71,"Arts, entertainment, and recreation",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,9789,W,76541,1843085,4.0,S,12.5,8.0
0100000US,,United States,71,"Arts, entertainment, and recreation",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,18661,W,142597,3621205,2.9,S,9.3,10.0
0100000US,,United States,71,"Arts, entertainment, and recreation",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,32164,W,292127,13338198,2.7,S,6.8,4.8
0100000US,,United States,71,"Arts, entertainment, and recreation",096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,1721,W,159397,7833933,13.7,S,16.6,47.2
0100000US,,United States,71,"Arts, entertainment, and recreation",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,001,All firms,2014,27621,W,1171212,34461125,1.7,S,2.9,4.1
0100000US,,United States,71,"Arts, entertainment, and recreation",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,484,T,3779,156053,37.5,S,45.6,51.2
0100000US,,United States,71,"Arts, entertainment, and recreation",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,1177,U,24865,742893,12.1,S,35.0,27.7
0100000US,,United States,71,"Arts, entertainment, and recreation",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,1627,U,26431,916482,10.4,S,20.8,19.5
0100000US,,United States,71,"Arts, entertainment, and recreation",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,3355,U,51445,1113400,5.9,S,23.9,13.9
0100000US,,United States,71,"Arts, entertainment, and recreation",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,18749,W,429218,14219649,1.5,S,2.7,3.0
0100000US,,United States,71,"Arts, entertainment, and recreation",098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,2228,W,635473,17312649,8.5,S,5.5,7.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,001,All firms,001,All firms,2014,496175,W,12683484,222549455,0.9,S,1.4,1.4
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,001,All firms,311,Firms with less than 2 years in business,2014,58839,W,632034,9443179,1.2,S,3.3,4.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,001,All firms,318,Firms with 2 to 3 years in business,2014,90955,W,1100523,16126165,2.2,S,3.5,4.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,001,All firms,319,Firms with 4 to 5 years in business,2014,61683,W,818690,13272379,2.5,S,4.1,5.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,001,All firms,321,Firms with 6 to 10 years in business,2014,111840,W,1730885,27688210,1.8,S,3.4,3.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,001,All firms,322,Firms with 11 to 15 years in business,2014,158062,W,2965174,53942218,1.3,S,2.6,3.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,001,All firms,323,Firms with 16 or more years in business,2014,14797,W,5436178,102077305,3.2,S,2.0,1.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,002,Veteran-owned,001,All firms,2014,21483,W,593648,10461437,5.5,S,6.9,6.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,002,Veteran-owned,311,Firms with less than 2 years in business,2014,2254,U,23070,346800,18.9,S,24.0,16.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,002,Veteran-owned,318,Firms with 2 to 3 years in business,2014,3265,U,36228,446156,11.6,S,16.4,17.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,002,Veteran-owned,319,Firms with 4 to 5 years in business,2014,2111,U,26337,382181,11.5,S,22.0,25.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,002,Veteran-owned,321,Firms with 6 to 10 years in business,2014,4285,U,75084,1127238,9.1,S,23.0,22.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,002,Veteran-owned,322,Firms with 11 to 15 years in business,2014,8358,W,153524,2419105,5.5,S,20.4,15.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,002,Veteran-owned,323,Firms with 16 or more years in business,2014,1211,W,279406,5739957,13.8,S,6.3,8.0
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,001,All firms,2014,15828,W,286355,4681307,6.7,S,10.2,11.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,311,Firms with less than 2 years in business,2014,1581,T,12749,153169,19.5,S,28.9,30.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,318,Firms with 2 to 3 years in business,2014,2006,T,21475,281515,12.2,S,21.9,24.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,319,Firms with 4 to 5 years in business,2014,1921,U,32158,527675,14.2,S,30.3,39.0
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,321,Firms with 6 to 10 years in business,2014,3602,U,45991,734753,10.2,S,18.9,25.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,322,Firms with 11 to 15 years in business,2014,6220,W,97084,1864863,8.5,S,13.4,17.0
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,003,Equally veteran-/nonveteran-owned,323,Firms with 16 or more years in business,2014,498,U,76898,1119332,17.4,S,23.0,23.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,001,All firms,2014,445963,W,8238395,132586416,0.9,S,2.1,2.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,311,Firms with less than 2 years in business,2014,53997,W,560643,8296853,1.0,S,4.8,6.0
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,318,Firms with 2 to 3 years in business,2014,84258,W,996073,14500911,2.4,S,3.4,4.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,319,Firms with 4 to 5 years in business,2014,56711,W,720440,11204646,2.5,S,3.0,3.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,321,Firms with 6 to 10 years in business,2014,101801,W,1509725,23996823,1.7,S,3.3,3.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,322,Firms with 11 to 15 years in business,2014,137667,W,2455758,42654112,1.5,S,2.3,3.0
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,004,Nonveteran-owned,323,Firms with 16 or more years in business,2014,11528,W,1995757,31933070,4.3,S,6.6,6.4
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,483274,W,9118397,147729160,0.9,S,1.5,1.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,57832,W,596462,8796822,1.1,S,4.0,5.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,89530,W,1053776,15228582,2.0,S,3.4,4.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,60743,W,778935,12114502,2.3,S,3.1,3.8
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,109688,W,1630799,25858815,1.7,S,3.3,3.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,152245,W,2706366,46938080,1.4,S,2.3,2.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,13236,W,2352060,38792359,3.6,S,5.1,5.1
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,2014,12901,W,3565086,74820295,4.2,S,3.0,3.4
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",311,Firms with less than 2 years in business,2014,1006,U,35572,646357,21.6,S,29.9,32.5
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",318,Firms with 2 to 3 years in business,2014,1426,U,46747,897583,18.3,S,12.8,11.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",319,Firms with 4 to 5 years in business,2014,940,U,39755,1157877,20.0,S,33.4,31.9
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",321,Firms with 6 to 10 years in business,2014,2152,W,100086,1829395,8.2,S,16.5,16.6
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",322,Firms with 11 to 15 years in business,2014,5817,W,258808,7004138,3.5,S,20.2,27.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,00,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",323,Firms with 16 or more years in business,2014,1560,W,3084117,63284946,8.6,S,3.0,2.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,001,All firms,2014,342231,W,7410827,121245156,1.1,S,1.6,2.3
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,311,Firms with less than 2 years in business,2014,38148,W,425472,6311373,1.9,S,5.3,6.7
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,318,Firms with 2 to 3 years in business,2014,59062,W,773617,11266401,2.3,S,4.4,6.2
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,319,Firms with 4 to 5 years in business,2014,39921,W,566280,8981352,2.7,S,4.7,6.0
0100000US,,United States,72,Accommodation and food services,001,All firms,001,All firms,30,White,001,All firms,321,Firms with 6 to 10 years in business,2014,75778,W,1262614,20158087,2.5,S,4.0,4.8
